id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-anthropic-claude-sonnet-4-5,Claude Sonnet 4.5,Claude,Anthropic,"Balanced Claude model for coding, analysis, agent workflows, and cost control",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/anthropic/claude-sonnet-4-5-20250929,https://models.dev/models/anthropic/claude-sonnet-4-5-20250929,provider_registry,,Unknown,200000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.anthropic.com,01-01-2024,01-01-2024,claude-sonnet-4-5-20250929,models.dev,anthropic,https://www.anthropic.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,anthropic.com,https://www.anthropic.com,anthropic.com,200,True,verified,http + redirect-domain-check
model-arcee-ai-trinity-large-preview,Trinity Large Preview,Trinity,Arcee Ai,"Lightly post-trained 398B MoE chat model for creative work, long-context prompts, and tool-using agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/arcee-ai/trinity-large-preview,https://models.dev/models/arcee-ai/trinity-large-preview,provider_registry,,Unknown,524288,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.arcee.ai,01-01-2024,01-01-2024,trinity-large-preview,models.dev,arcee-ai,https://www.arcee.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,arcee.ai,https://www.arcee.ai,arcee.ai,200,True,verified,http + redirect-domain-check
model-arcee-ai-trinity-large-thinking,Trinity Large Thinking,Trinity,Arcee Ai,Reasoning-optimized 398B MoE agent model with extended thinking for long-horizon and multi-turn tool use,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/arcee-ai/trinity-large-thinking,https://models.dev/models/arcee-ai/trinity-large-thinking,provider_registry,,Unknown,524288,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.arcee.ai,01-01-2024,01-01-2024,trinity-large-thinking,models.dev,arcee-ai,https://www.arcee.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,arcee.ai,https://www.arcee.ai,arcee.ai,200,True,verified,http + redirect-domain-check
model-arcee-ai-trinity-mini,Trinity Mini,Trinity,Arcee Ai,"Reasoning-tuned 26B MoE model with 3B active parameters for agents, tools, and multi-step workloads",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/arcee-ai/trinity-mini,https://models.dev/models/arcee-ai/trinity-mini,provider_registry,,Unknown,131072,,True,True,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.arcee.ai,01-01-2024,01-01-2024,trinity-mini,models.dev,arcee-ai,https://www.arcee.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,arcee.ai,https://www.arcee.ai,arcee.ai,200,True,verified,http + redirect-domain-check
model-arcee-ai-trinity-nano-preview,Trinity Nano Preview,Trinity,Arcee Ai,Experimental chat-tuned 6B MoE model with 1B active parameters for low-resource chat and instruction following,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/arcee-ai/trinity-nano-preview,https://models.dev/models/arcee-ai/trinity-nano-preview,provider_registry,,Unknown,131072,,False,False,False,False,False,False,False,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.arcee.ai,01-01-2024,01-01-2024,trinity-nano-preview,models.dev,arcee-ai,https://www.arcee.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,arcee.ai,https://www.arcee.ai,arcee.ai,200,True,verified,http + redirect-domain-check
model-arcee-ai-arcee-ai-trinity-large-thinking,Arcee AI: Trinity Large Thinking,Arcee,Arcee-ai,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/arcee-ai/trinity-large-thinking,https://openrouter.ai/models/arcee-ai/trinity-large-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,True,Pay-per-token,0.25,0.8,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://www.arcee.ai,01-01-2024,01-01-2024,trinity-large-thinking,OpenRouter,arcee-ai,https://www.arcee.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,arcee.ai,https://www.arcee.ai,arcee.ai,200,True,verified,http + redirect-domain-check
model-assemblyai-assemblyai-universal-2,AssemblyAI Universal-2,AssemblyAI,AssemblyAI,"Designed for high performance, AssemblyAI Universal-2 from AssemblyAI specializes as a speech (stt). It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, AssemblyAI Universal-2 is optimized for reliability and speed.",Speech (STT),Speech (STT),,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,True,False,True,False,Varies,,,,,,Manual Curation,85,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,AssemblyAI,Manual Curation,assemblyai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-azure-form-recognizer,Form Recognizer,Form,Azure,Form Recognizer is a OCR / Document model by Azure.,OCR / Document,OCR / Document,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,True,False,False,True,False,Varies,,,,,,Manual Curation,70,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Form,Manual Curation,azure,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-baai-bge-large-en-v1-5,bge-large-en-v1.5,bge-large-en-v1.5,BAAI,"As a state-of-the-art embedding, BAAI's bge-large-en-v1.5 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,80,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,bge-large-en-v1.5,Manual Curation,baai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-baai-bge-m3,bge-m3,bge-m3,BAAI,"As a state-of-the-art embedding, BAAI's bge-m3 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,70,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,bge-m3,Manual Curation,baai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-baidu-baidu-ernie-4-5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B,Baidu:,Baidu,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baiduâ€™s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data...",Vision LLM,General text generation,,https://openrouter.ai/models/baidu/ernie-4.5-vl-424b-a47b,https://openrouter.ai/models/baidu/ernie-4.5-vl-424b-a47b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,123000,,False,False,False,True,False,True,True,False,Pay-per-token,0.42,1.25,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,ernie-4.5-vl-424b-a47b,OpenRouter,baidu,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-bytedance-bytedance-ui-tars-7b,ByteDance: UI-TARS 7B,ByteDance:,Bytedance,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement...",Vision LLM,General text generation,,https://openrouter.ai/models/bytedance/ui-tars-1.5-7b,https://openrouter.ai/models/bytedance/ui-tars-1.5-7b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,False,False,False,True,False,True,True,False,Pay-per-token,0.1,0.2,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,ui-tars-1.5-7b,OpenRouter,bytedance,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-bytedance-seed-seed-1-6,Seed 1.6,Seed,Bytedance Seed,"ByteDance Seed model for long-context reasoning, instruction following, and tool-assisted tasks",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/bytedance-seed/seed-1-6,https://models.dev/models/bytedance-seed/seed-1-6,provider_registry,,Unknown,256000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1-6,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-1-6-flash,Seed 1.6 Flash,Seed,Bytedance Seed,"Low-latency ByteDance Seed model for high-throughput chat, extraction, and lightweight tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/bytedance-seed/seed-1-6-flash,https://models.dev/models/bytedance-seed/seed-1-6-flash,provider_registry,,Unknown,256000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1-6-flash,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-1-6-vision,Seed 1.6 Vision,Seed,Bytedance Seed,"ByteDance Seed multimodal model for image understanding, visual reasoning, and tool-assisted tasks",Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-1-6-vision,https://models.dev/models/bytedance-seed/seed-1-6-vision,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1-6-vision,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-1-8,Seed 1.8,Seed,Bytedance Seed,"ByteDance Seed model for multimodal reasoning, long-context analysis, and agent workflows",Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-1-8,https://models.dev/models/bytedance-seed/seed-1-8,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1-8,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-0-code,Seed 2.0 Code,Seed,Bytedance Seed,ByteDance Seed coding model for multimodal software engineering and long-running agents,Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-2.0-code,https://models.dev/models/bytedance-seed/seed-2.0-code,provider_registry,,Unknown,262144,,False,False,False,True,False,True,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-code,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-0-lite,Seed 2.0 Lite,Seed,Bytedance Seed,"Cost-efficient ByteDance Seed 2.0 model for production chat, analysis, and structured generation",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/bytedance-seed/seed-2.0-lite,https://models.dev/models/bytedance-seed/seed-2.0-lite,provider_registry,,Unknown,256000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-lite,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-0-mini,Seed 2.0 Mini,Seed,Bytedance Seed,Lightweight ByteDance Seed 2.0 model for low-latency multimodal reasoning and high-volume tasks,Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-2.0-mini,https://models.dev/models/bytedance-seed/seed-2.0-mini,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-mini,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-0-pro,Seed 2.0 Pro,Seed,Bytedance Seed,Flagship ByteDance Seed 2.0 model for complex multimodal reasoning and long-horizon agent workflows,Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-2.0-pro,https://models.dev/models/bytedance-seed/seed-2.0-pro,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-pro,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-1-pro,Seed 2.1 Pro,Seed,Bytedance Seed,"Flagship ByteDance Seed 2.1 model for complex multimodal reasoning, coding, and agents",Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-2.1-pro,https://models.dev/models/bytedance-seed/seed-2.1-pro,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.1-pro,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-2-1-turbo,Seed 2.1 Turbo,Seed,Bytedance Seed,Faster ByteDance Seed 2.1 model for multimodal reasoning and latency-sensitive agent workflows,Vision LLM,General text generation,,https://models.dev/models/bytedance-seed/seed-2.1-turbo,https://models.dev/models/bytedance-seed/seed-2.1-turbo,provider_registry,,Unknown,256000,,True,False,False,True,False,True,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.1-turbo,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-character,Seed Character,Seed,Bytedance Seed,ByteDance Seed model optimized for character-driven dialogue and consistent conversational behavior,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/bytedance-seed/seed-character,https://models.dev/models/bytedance-seed/seed-character,provider_registry,,Unknown,256000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-character,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-seed-evolving,Seed Evolving,Seed,Bytedance Seed,"Rolling ByteDance Seed model for rapidly updated reasoning, coding, and agent capabilities",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/bytedance-seed/seed-evolving,https://models.dev/models/bytedance-seed/seed-evolving,provider_registry,,Unknown,256000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-evolving,models.dev,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-1-6,ByteDance Seed: Seed 1.6,ByteDance,Bytedance-seed,Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/bytedance-seed/seed-1.6,https://openrouter.ai/models/bytedance-seed/seed-1.6,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.25,2.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1.6,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-1-6-flash,ByteDance Seed: Seed 1.6 Flash,ByteDance,Bytedance-seed,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/bytedance-seed/seed-1.6-flash,https://openrouter.ai/models/bytedance-seed/seed-1.6-flash,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.075,0.3,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-1.6-flash,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,ByteDance,Bytedance-seed,"Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows. It is suited for end-to-end software delivery, multi-step task execution, and understanding visual and...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/bytedance-seed/seed-2-1-turbo,https://openrouter.ai/models/bytedance-seed/seed-2-1-turbo,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.5,2.5,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2-1-turbo,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-2-0-code,ByteDance Seed: Seed-2.0-Code,ByteDance,Bytedance-seed,"Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding. It is suited for frontend development, multilingual programming tasks, and coding-agent workflows in tools such as Claude...",Coding,General text generation,,https://openrouter.ai/models/bytedance-seed/seed-2.0-code,https://openrouter.ai/models/bytedance-seed/seed-2.0-code,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,True,False,False,False,False,True,False,Pay-per-token,0.5,3.0,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-code,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-2-0-lite,ByteDance Seed: Seed-2.0-Lite,ByteDance,Bytedance-seed,"Seed-2.0-Lite is a versatile, costâ€‘efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/bytedance-seed/seed-2.0-lite,https://openrouter.ai/models/bytedance-seed/seed-2.0-lite,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.25,2.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-lite,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-bytedance-seed-bytedance-seed-seed-2-0-mini,ByteDance Seed: Seed-2.0-Mini,ByteDance,Bytedance-seed,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/bytedance-seed/seed-2.0-mini,https://openrouter.ai/models/bytedance-seed/seed-2.0-mini,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.1,0.4,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://seed.bytedance.com/en/,01-01-2024,01-01-2024,seed-2.0-mini,OpenRouter,bytedance-seed,https://seed.bytedance.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,seed.bytedance.com,https://seed.bytedance.com/en/,seed.bytedance.com,200,True,verified,http + redirect-domain-check
model-clova-ai-donut,Donut,Donut,Clova AI,Donut is a OCR / Document model by Clova AI.,OCR / Document,OCR / Document,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,True,False,False,True,False,Varies,,,,,,Manual Curation,75,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Donut,Manual Curation,clova-ai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-cognitivecomputations-venice-uncensored,Venice: Uncensored,Venice:,Cognitivecomputations,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an â€œuncensoredâ€ instruct-tuned LLM, preserving...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/cognitivecomputations/dolphin-mistral-24b-venice-edition,https://openrouter.ai/models/cognitivecomputations/dolphin-mistral-24b-venice-edition,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,False,False,False,False,False,False,True,False,Pay-per-token,0.2,0.9,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,dolphin-mistral-24b-venice-edition,OpenRouter,cognitivecomputations,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-cohere-aya-expanse-32b,Aya Expanse 32B,Aya,Cohere,"Designed for high performance, Aya Expanse 32B from Cohere specializes as a frontier llm (open-weight). It features an expansive context window of 128000 tokens, enabling deep document analysis. Overall, Aya Expanse 32B is optimized for reliability and speed.",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/cohere/c4ai-aya-expanse-32b,https://models.dev/models/cohere/c4ai-aya-expanse-32b,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,90,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,c4ai-aya-expanse-32b,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-aya-expanse-8b,Aya Expanse 8B,Aya,Cohere,Compact open multilingual model optimized for generation across 23 languages,Frontier LLM (Open-weight),General text generation,,https://models.dev/models/cohere/c4ai-aya-expanse-8b,https://models.dev/models/cohere/c4ai-aya-expanse-8b,provider_registry,,Unknown,8000,,False,False,False,False,False,False,True,True,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,c4ai-aya-expanse-8b,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-aya-vision-32b,Aya Vision 32B,Aya,Cohere,"Open multilingual vision model for OCR, visual reasoning, and image question answering",Vision LLM,General text generation,,https://models.dev/models/cohere/c4ai-aya-vision-32b,https://models.dev/models/cohere/c4ai-aya-vision-32b,provider_registry,,Unknown,16000,,True,False,False,True,False,True,True,True,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,c4ai-aya-vision-32b,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-aya-vision-8b,Aya Vision 8B,Aya,Cohere,Compact open multilingual vision model for OCR and visual question answering,Vision LLM,General text generation,,https://models.dev/models/cohere/c4ai-aya-vision-8b,https://models.dev/models/cohere/c4ai-aya-vision-8b,provider_registry,,Unknown,16000,,False,False,False,True,False,True,True,True,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://cohere.com,01-01-2024,01-01-2024,c4ai-aya-vision-8b,models.dev,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
model-cohere-cohere-command-a,Cohere: Command A,Cohere:,Cohere,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/cohere/command-a,https://openrouter.ai/models/cohere/command-a,provider_registry,https://openrouter.ai/favicon.ico,Unknown,256000,,False,False,False,False,False,False,True,True,Pay-per-token,2.5,10.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://cohere.com,01-01-2024,01-01-2024,command-a,OpenRouter,cohere,https://cohere.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,cohere.com,https://cohere.com,cohere.com,200,True,verified,http + redirect-domain-check
