model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Ministral 8B Instruct,Ministral,Mistral,https://models.dev/models/mistral/ministral-8b-instruct-2410,https://models.dev/models/mistral/ministral-8b-instruct-2410,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,Efficient open Mistral edge model for on-device chat and function calling,131072,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,ministral-8b-instruct-2410,models.dev,https://models.dev/favicon.ico,65
Granite-4.0-H-Micro,Granite,Ibm,https://models.dev/models/ibm/granite-4-h-micro,https://models.dev/models/ibm/granite-4-h-micro,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,Compact open-weight hybrid Granite model for lightweight enterprise chat and tool calling,131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Unknown,,,,Varies,,,granite-4-h-micro,models.dev,https://models.dev/favicon.ico,60
DeepSeek-R1-Distill-Qwen-32B,Qwen,DeepSeek,https://models.dev/models/deepseek/deepseek-r1-distill-qwen-32b,https://models.dev/models/deepseek/deepseek-r1-distill-qwen-32b,01-01-2024,01-01-2024,Frontier LLM (Open-weight),General text generation,R1 reasoning distilled into Qwen 2.5 32B for efficient open-weight step-by-step problem solving,131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Varies,,,deepseek-r1-distill-qwen-32b,models.dev,https://models.dev/favicon.ico,60
ByteDance Seed: Seed 2.1 Turbo,ByteDance,Bytedance-seed,https://openrouter.ai/models/bytedance-seed/seed-2-1-turbo,https://openrouter.ai/models/bytedance-seed/seed-2-1-turbo,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows. It is suited for end-to-end software delivery, multi-step task execution, and understanding visual and...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.5,2.5,seed-2-1-turbo,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3.7 Flash,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.7-flash,https://openrouter.ai/models/qwen/qwen3.7-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3.7 Flash is a vision-language reasoning model from Alibaba. It is suited for multimodal agents, visual coding, search, and computer interaction, with strengths in object recognition, spatial understanding, and real-world...",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.03,0.13,qwen3.7-flash,OpenRouter,https://openrouter.ai/favicon.ico,90
Upstage: Solar Pro 4,Upstage:,Upstage,https://openrouter.ai/models/upstage/solar-pro4,https://openrouter.ai/models/upstage/solar-pro4,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Solar Pro 4 is Upstage's cost-efficient large language model, featuring a 524K context window. It is built for long-horizon tasks and agentic workflows, with strong capabilities in office productivity, document-intensive...",524288,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.03,0.12,solar-pro4,OpenRouter,https://openrouter.ai/favicon.ico,90
Tencent: Hy-MT2-1.8B,Tencent:,Tencent,https://openrouter.ai/models/tencent/hy-mt2-1.8b,https://openrouter.ai/models/tencent/hy-mt2-1.8b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hy-MT2-1.8B is a compact 1.8B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided...",8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.044,0.177,hy-mt2-1.8b,OpenRouter,https://openrouter.ai/favicon.ico,90
Tencent: Hy4 preview,Tencent:,Tencent,https://openrouter.ai/models/tencent/hy4-preview,https://openrouter.ai/models/tencent/hy4-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Tencent: Hy4 preview is a mixture-of-experts model from Tencent, with 49B active parameters out of 770B total. It is designed for coding agents, complex tool-use workflows, and productivity tasks that...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.834,2.501,hy4-preview,OpenRouter,https://openrouter.ai/favicon.ico,90
Meta: Muse Spark 1.2,Meta:,Meta,https://openrouter.ai/models/meta/muse-spark-1.2,https://openrouter.ai/models/meta/muse-spark-1.2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Muse Spark 1.2 is a reasoning model from Meta, designed for complex agentic tasks. It accepts text, images, video, audio, and PDF documents, returns text, and offers a 1M-token context...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.25,4.25,muse-spark-1.2,OpenRouter,https://openrouter.ai/favicon.ico,90
Z.ai: GLM 5.3,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-5.3,https://openrouter.ai/models/z-ai/glm-5.3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves...",1310720,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.4,4.4,glm-5.3,OpenRouter,https://openrouter.ai/favicon.ico,90
Poolside: Laguna S 2.1,Poolside:,Poolside,https://openrouter.ai/models/poolside/laguna-s-2.1,https://openrouter.ai/models/poolside/laguna-s-2.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.09,0.18,laguna-s-2.1,OpenRouter,https://openrouter.ai/favicon.ico,90
DeepSeek: DeepSeek V4 Flash 0731,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v4-flash-0731,https://openrouter.ai/models/deepseek/deepseek-v4-flash-0731,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows....",1310720,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.065,0.18,deepseek-v4-flash-0731,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.1-flash-lite-image,https://openrouter.ai/models/google/gemini-3.1-flash-lite-image,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity developer pipelines and rapid-fire visual exploration. It delivers text-to-image generation...",65536,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,1.5,gemini-3.1-flash-lite-image,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Gemini 3.1 Flash Lite,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.1-flash-lite,https://openrouter.ai/models/google/gemini-3.1-flash-lite,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3.1 Flash Lite is Googleâ€™s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,1.5,gemini-3.1-flash-lite,OpenRouter,https://openrouter.ai/favicon.ico,90
MiniMax: MiniMax M3,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-m3,https://openrouter.ai/models/minimax/minimax-m3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1.2,minimax-m3,OpenRouter,https://openrouter.ai/favicon.ico,90
SpaceXAI: Grok Build 0.1,SpaceXAI:,X-ai,https://openrouter.ai/models/x-ai/grok-build-0.1,https://openrouter.ai/models/x-ai/grok-build-0.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Grok Build 0.1 is SpaceXAIâ€™s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding...",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1,2,grok-build-0.1,OpenRouter,https://openrouter.ai/favicon.ico,90
Mistral: Mistral Medium 3.5,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-medium-3-5,https://openrouter.ai/models/mistralai/mistral-medium-3-5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.5,7.5,mistral-medium-3-5,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Gemini 3.5 Flash,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.5-flash,https://openrouter.ai/models/google/gemini-3.5-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.5,9,gemini-3.5-flash,OpenRouter,https://openrouter.ai/favicon.ico,90
ByteDance Seed: Seed-2.0-Mini,ByteDance,Bytedance-seed,https://openrouter.ai/models/bytedance-seed/seed-2.0-mini,https://openrouter.ai/models/bytedance-seed/seed-2.0-mini,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,...",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.4,seed-2.0-mini,OpenRouter,https://openrouter.ai/favicon.ico,90
Upstage: Solar Pro 3,Upstage:,Upstage,https://openrouter.ai/models/upstage/solar-pro-3,https://openrouter.ai/models/upstage/solar-pro-3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.15,0.6,solar-pro-3,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3.5-27B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.5-27b,https://openrouter.ai/models/qwen/qwen3.5-27b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.195,1.56,qwen3.5-27b,OpenRouter,https://openrouter.ai/favicon.ico,90
Anthropic: Claude Opus 4.6,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-opus-4.6,https://openrouter.ai/models/anthropic/claude-opus-4.6,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Opus 4.6 is Anthropicâ€™s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,5,25,claude-opus-4.6,OpenRouter,https://openrouter.ai/favicon.ico,90
MiniMax: MiniMax M2-her,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-m2-her,https://openrouter.ai/models/minimax/minimax-m2-her,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message...",65536,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1.2,minimax-m2-her,OpenRouter,https://openrouter.ai/favicon.ico,90
Z.ai: GLM 4.6V,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-4.6v,https://openrouter.ai/models/z-ai/glm-4.6v,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,0.9,glm-4.6v,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3 30B A3B Thinking 2507,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-30b-a3b-thinking-2507,https://openrouter.ai/models/qwen/qwen3-30b-a3b-thinking-2507,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for â€œthinking mode,â€ where internal reasoning traces are separated...",81920,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2,2.4,qwen3-30b-a3b-thinking-2507,OpenRouter,https://openrouter.ai/favicon.ico,90
IBM: Granite 4.0 Micro,IBM:,Ibm-granite,https://openrouter.ai/models/ibm-granite/granite-4.0-h-micro,https://openrouter.ai/models/ibm-granite/granite-4.0-h-micro,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...,131000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.017,0.112,granite-4.0-h-micro,OpenRouter,https://openrouter.ai/favicon.ico,90
MiniMax: MiniMax M2,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-m2,https://openrouter.ai/models/minimax/minimax-m2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,...",204800,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.255,1.02,minimax-m2,OpenRouter,https://openrouter.ai/favicon.ico,90
Anthropic: Claude Opus 4.5,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-opus-4.5,https://openrouter.ai/models/anthropic/claude-opus-4.5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Claude Opus 4.5 is Anthropicâ€™s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,5,25,claude-opus-4.5,OpenRouter,https://openrouter.ai/favicon.ico,90
DeepSeek: DeepSeek V3.2 Exp,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v3.2-exp,https://openrouter.ai/models/deepseek/deepseek-v3.2-exp,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",163840,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.27,0.41,deepseek-v3.2-exp,OpenRouter,https://openrouter.ai/favicon.ico,90
DeepSeek: DeepSeek V3.1,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-chat-v3.1,https://openrouter.ai/models/deepseek/deepseek-chat-v3.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context...",163840,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,0.95,deepseek-chat-v3.1,OpenRouter,https://openrouter.ai/favicon.ico,90
Mistral: Mistral Medium 3.1,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-medium-3.1,https://openrouter.ai/models/mistralai/mistral-medium-3.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.4,2,mistral-medium-3.1,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3 235B A22B Instruct 2507,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-235b-a22b-2507,https://openrouter.ai/models/qwen/qwen3-235b-a22b-2507,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.0875,0.35,qwen3-235b-a22b-2507,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Gemini 2.5 Flash Lite,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-2.5-flash-lite,https://openrouter.ai/models/google/gemini-2.5-flash-lite,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.4,gemini-2.5-flash-lite,OpenRouter,https://openrouter.ai/favicon.ico,90
Mistral: Mistral Small 3,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-small-24b-instruct-2501,https://openrouter.ai/models/mistralai/mistral-small-24b-instruct-2501,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed...",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.05,0.08,mistral-small-24b-instruct-2501,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Gemini 2.5 Flash,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-2.5-flash,https://openrouter.ai/models/google/gemini-2.5-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,2.5,gemini-2.5-flash,OpenRouter,https://openrouter.ai/favicon.ico,90
Meta: Llama 3.3 70B Instruct,Llama,Meta,https://openrouter.ai/models/meta-llama/llama-3.3-70b-instruct,https://openrouter.ai/models/meta-llama/llama-3.3-70b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.32,llama-3.3-70b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen2.5 7B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen-2.5-7b-instruct,https://openrouter.ai/models/qwen/qwen-2.5-7b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.2,qwen-2.5-7b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
TheDrummer: Skyfall 36B V2,TheDrummer:,Thedrummer,https://openrouter.ai/models/thedrummer/skyfall-36b-v2,https://openrouter.ai/models/thedrummer/skyfall-36b-v2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling.",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.55,0.8,skyfall-36b-v2,OpenRouter,https://openrouter.ai/favicon.ico,90
Sao10K: Llama 3.3 Euryale 70B,Llama,Sao10k,https://openrouter.ai/models/sao10k/l3.3-euryale-70b,https://openrouter.ai/models/sao10k/l3.3-euryale-70b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).,131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.65,0.75,l3.3-euryale-70b,OpenRouter,https://openrouter.ai/favicon.ico,90
Microsoft: Phi 4,Microsoft:,Microsoft,https://openrouter.ai/models/microsoft/phi-4,https://openrouter.ai/models/microsoft/phi-4,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...,16384,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.07,0.14,phi-4,OpenRouter,https://openrouter.ai/favicon.ico,90
MythoMax 13B,MythoMax,Gryphe,https://openrouter.ai/models/gryphe/mythomax-l2-13b,https://openrouter.ai/models/gryphe/mythomax-l2-13b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge",8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.06,0.06,mythomax-l2-13b,OpenRouter,https://openrouter.ai/favicon.ico,90
Mancer: Weaver (alpha),Mancer:,Mancer,https://openrouter.ai/models/mancer/weaver,https://openrouter.ai/models/mancer/weaver,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations.",8000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.4,0.75,weaver,OpenRouter,https://openrouter.ai/favicon.ico,90
Grok 4.20 (Reasoning),Grok,xAI,https://models.dev/models/xai/grok-4.20-0309-reasoning,https://models.dev/models/xai/grok-4.20-0309-reasoning,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"As a state-of-the-art frontier llm (proprietary), xAI's Grok 4.20 (Reasoning) delivers robust AI processing. It features an expansive context window of 1000000 tokens, enabling deep document analysis. It remains a highly competitive choice in its weight class.",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,grok-4.20-0309-reasoning,models.dev,https://models.dev/favicon.ico,90
Llama 3.1 Nemotron Ultra 253B,Llama,Nvidia,https://models.dev/models/nvidia/llama-3.1-nemotron-ultra-253b,https://models.dev/models/nvidia/llama-3.1-nemotron-ultra-253b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Designed for high performance, Llama 3.1 Nemotron Ultra 253B from Nvidia specializes as a frontier llm (proprietary). It features an expansive context window of 128000 tokens, enabling deep document analysis. It remains a highly competitive choice in its weight class.",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-3.1-nemotron-ultra-253b,models.dev,https://models.dev/favicon.ico,90
Whisper Large v3 Turbo,Whisper,OpenAI,https://models.dev/models/openai/whisper-large-v3-turbo,https://models.dev/models/openai/whisper-large-v3-turbo,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Engineered by OpenAI, Whisper Large v3 Turbo represents a significant leap in frontier llm (proprietary) capabilities. It features an expansive context window of 448 tokens, enabling deep document analysis. Overall, Whisper Large v3 Turbo is optimized for reliability and speed.",448,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,whisper-large-v3-turbo,models.dev,https://models.dev/favicon.ico,90
Ling-3.0-flash,Ling,Inclusionai,https://openrouter.ai/models/inclusionai/ling-3.0-flash,https://openrouter.ai/models/inclusionai/ling-3.0-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"*Ling-3.0-flash* is a *124B-parameter Mixture-of-Experts (MoE) model*, with approximately *5.1B parameters activated per token*. The model is designed with *token efficiency and production-scale agentic inference* as key priorities, enabling developers...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.021,0.063,ling-3.0-flash,OpenRouter,https://openrouter.ai/favicon.ico,85
